ChEMBL_ID,Name,Synonyms,Type,max_phase,molecular_weight,Targets,Bioactivities,AlogP,polar_surface_area,HBA,HBD,RO5_violations,rotatable_bonds_n,passes_Ro3,weighted_QED,CX_acidic_pKa,CX_basic_pKa,CX_LogP,CX_LogD,n_aromatics,structure_type,inorganic_flag,heavy_atoms,HBA_Lipinski,HBD_Lipinski,RO5_violations_Lipinski,MW_Monoisotopic,Np_likeness_score,molecular_species,molecular_formula,smiles_formula,inchi_key
CHEMBL1460,DIDANOSINE,(-)-DIDANOSINE|BMY-40900|DDI|DIDANOSINE|DIDANOSINE SYSTEM SUITABILITY MIXTURE|DIDANOSINUM|DIDEOXYINOSINE (DDI)|NSC-612049|VIDEX EC|Videx,Small molecule,4.0,236.23,164,774,-0.21,93.03,6,2,0,2,N,0.75,8.93,0.60,-0.87,-0.88,2,MOL,0,17,7,2,0,236.0909,0.68,NEUTRAL,C10H12N4O3,O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,BXZVVICBKDXVGW-NKWVEPMBSA-N
CHEMBL1200729,CHLORAMPHENICOL SODIUM SUCCINATE,CHLORAMPHENICOL MONOSUCCINATE SODIUM SALT|CHLORAMPHENICOL SODIUM SUCCINATE|CHLORAMPHENICOLI NATRII SUCCINAS|Chloromyccetin Sod Succ|Chloromycetin|MYCHEL-S|Paraxin|Protophenicol,Small molecule,4.0,445.19,4,22,1.32,156.07,7,3,0,10,N,0.22,3.65,None,1.14,-2.19,1,MOL,0,27,10,3,0,422.0284,-0.02,ACID,C15H15Cl2N2NaO8,O=C([O-])CCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1.[Na+],RPLOPBHEZLFENN-HTMVYDOJSA-M
CHEMBL583,GREPAFLOXACIN,GREPAFLOXACIN|Grepafloxacin|Raxar,Small molecule,4.0,359.40,139,383,2.28,74.57,5,2,0,3,N,0.88,5.68,8.77,0.08,0.08,2,MOL,0,26,6,2,0,359.1645,-0.45,ZWITTERION,C19H22FN3O3,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,AIJTTZAVMXIJGM-UHFFFAOYSA-N
CHEMBL252518,ARTENIMOL,".BETA.-DIHYDROARTEMISININ|ALAXIN|ARTEMETHER RELATED COMPOUND A|ARTENIMOL|ARTENIMOLUM|COTECXIN|COTEXIN|DI-HYDROQINGHAOSU|DIHYDROARTEMISININ|DIHYDROARTEMISININ, .BETA.-|DIHYDROARTEMISININE|DIHYDROQINGHAOSU|DYNAMAX|GNF-PF-5634|SALAXIN|SANTECXIN",Small molecule,4.0,284.35,95,542,2.19,57.15,5,1,0,0,N,0.69,12.11,None,2.84,2.84,0,MOL,0,20,5,1,0,284.1624,3.88,NEUTRAL,C15H24O5,C[C@H]1[C@@H](O)O[C@@H]2O[C@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,BJDCWCLMFKKGEE-CMDXXVQNSA-N
CHEMBL21,SULFANILAMIDE,ANILINE-P-SULFONIC AMIDE|NSC-7618|P-AMINOBENZENESULFAMIDE|P-AMINOBENZENESULFONAMIDE|PRONTOSIL I|PRONTYLIN|STREPTOCID|SULFAMINE|SULFANILAMIDE|SULFONAMIDE|SULPHANILAMIDUM|Sulfanilamide,Small molecule,4.0,172.21,186,1300,-0.08,86.18,3,2,0,1,N,0.58,10.99,2.27,-0.25,-0.25,1,MOL,0,11,4,4,0,172.0306,-1.27,NEUTRAL,C6H8N2O2S,Nc1ccc(S(N)(=O)=O)cc1,FDDDEECHVMSUSB-UHFFFAOYSA-N
CHEMBL1090,VIDARABINE,"ARA-A|ARASENA-A|Arabinosyladenine|CI 673|CI-673|NSC-247519|NSC-404241|NSC-757383|VIDARABINE|VIDARABINE ANHYDROUS|VIDARABINE MONOHYDRATE|VIDARABINE, ANHYDROUS|Vira-A",Small molecule,4.0,267.25,72,393,-1.98,139.54,9,4,0,2,N,0.49,12.45,3.94,-2.09,-2.09,2,MOL,0,19,9,5,0,267.0968,1.31,NEUTRAL,C10H13N5O4,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,OIRDTQYFTABQOQ-UHTZMRCNSA-N
CHEMBL1435,CEFAZOLIN,CEFAZOLIN|CEPHAZOLIN|Cefazolin|J01DB04|SK&F-41558,Small molecule,4.0,454.52,81,644,-0.64,156.09,12,2,1,7,N,0.41,2.84,0.26,-1.52,-5.01,2,MOL,0,29,12,2,1,454.0300,-1.85,ACID,C14H14N8O4S3,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,MLYYVTUWGNIJIB-BXKDBHETSA-N
CHEMBL126,LINEZOLID,"LINEZOLID|PNU-100766|U-100,766|U-100766|Zyvox",Small molecule,4.0,337.35,230,7083,1.12,71.11,5,1,0,4,N,0.89,None,None,0.64,0.64,1,MOL,0,24,7,1,0,337.1438,-1.82,NEUTRAL,C16H20FN3O4,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,TYZROVQLWOKYKF-ZDUSSCGKSA-N
CHEMBL1483,ALBENDAZOLE,ALBENDAZOLE|ALBENDAZOLUM|ANDAZOL|Albenza|ESKAZOLE|NSC-220008|SK&F 62979|SK&F-62979|Valbazen|ZENTEL|Zental,Small molecule,4.0,265.34,178,887,3.24,67.01,4,2,0,4,N,0.83,9.68,4.21,3.20,3.20,2,MOL,0,18,5,2,0,265.0885,-1.49,NEUTRAL,C12H15N3O2S,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,HXHWSAZORRCQMX-UHFFFAOYSA-N
CHEMBL1359,ERTAPENEM,ERTAPENEM|Ertapenem|Invanz,Small molecule,4.0,475.52,128,1751,0.94,156.27,7,5,0,7,N,0.36,3.22,9.03,-3.23,-6.07,1,MOL,0,33,10,5,0,475.1413,0.16,ZWITTERION,C22H25N3O7S,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)Nc4cccc(C(=O)O)c4)C3)[C@H](C)[C@H]12,JUZNIMUFDBIJCM-ANEDZVCMSA-N
